https://www.theguardian.com/commentisfree/2020/dec/13/the-observer-view-on-the-inquiry-into-maternity-care-at-shrewsbury-and-telford-hospital-nhs-trust,The Observer view on the inquiry into maternity care at Shrewsbury and Telford Hospital NHS trust,method_case_study,,MEDIUM,0.25057412416222935,2,near_tier_a,130,0.8,0.05,0.8,0.5283222450417124,0.28109764943073584,0.27138322591781616,0.25
https://www.theguardian.com/environment/2021/apr/16/enormous-sum-of-money-40m-windfall-from-nsw-environmental-offsets-sparks-calls-for-inquiry,‘Enormous sum of money’: $40m windfall from NSW environmental offsets sparks calls for inquiry,method_case_study,method_gut,LOW,0.20362905218928443,1,outlier_high,130,0.8,0.2,0.2,0.6817099018840533,0.35143745654249103,0.27562275528907776,0.15000000000000002
https://www.theguardian.com/australia-news/2020/sep/22/labor-to-push-for-inquiry-into-shocking-western-sydney-airport-land-deal,Labor to push for inquiry into 'shocking' Western Sydney airport land deal,method_case_study,method_gut,LOW,0.17044057762164264,2,method_disagree,130,0.8,0.05,0.2,0.5095214961557067,0.35143745654249103,0.23043031990528107,0.25
https://www.theguardian.com/australia-news/2020/dec/09/juukan-gorge-inquiry-rio-tintos-decision-to-blow-up-indigenous-rock-shelters-inexcusable,Juukan Gorge inquiry: Rio Tinto's decision to blow up Indigenous rock shelters 'inexcusable',method_case_study,method_expert_qual,LOW,0.1611417003711905,1,outlier_high,130,0.8,0.2,0.8,0.4075337297934596,0.35143745654249103,0.09327834099531174,0.35
https://www.theguardian.com/australia-news/2020/dec/15/covidsafe-app-identified-close-contacts-in-just-20-nsw-cases-in-six-months-researchers-say,"Covidsafe app identified close contacts in just 20 NSW cases in six months, researchers say",method_case_study,method_expert_secondary,LOW,0.3134937169798609,3,method_disagree,130,0.8,0.2,0.2,0.6864764848640301,0.400553938243672,0.5485543012619019,0.6499999999999999
https://www.theguardian.com/artanddesign/2021/jun/07/terry-farrell-centre-newcastle-urban-room-planning,‘An experiment in civic activism’: could Newcastle transform city planning?,method_case_study,method_rct,LOW,0.18107736276448116,2,method_disagree,130,0.8,0.05,0.2,0.5887317307955776,0.27709068990812963,0.11167175322771072,0.25
https://www.theguardian.com/cities/2019/mar/06/artificial-archipelago-copenhagen-plans-floating-silicon-valley,Artificial archipelago: Copenhagen plans floating Silicon Valley,method_case_study,,LOW,0.061103569019047656,1,outlier_high,130,0.2,0.05,0.05,0.29549695100831486,0.5151835844491396,0.07795325666666031,0.05
https://www.theguardian.com/careers/2017/mar/05/apprenticeships-options-cv-interview-advice-live-chat,"Apprenticeships: options, CV and job interview advice – live chat",method_case_study,method_rct,LOW,0.09164309032015892,2,method_disagree,130,0.05,0.05,0.05,0.4615486843301999,0.5191905439717458,0.4019520878791809,0.05
https://www.theguardian.com/world/2017/sep/20/devout-generation-education-turkey-changing,'They want a devout generation': how education in Turkey is changing,method_case_study,method_gut,LOW,0.1444963186628708,1,outlier_high,130,0.8,0.05,0.2,0.36190468975965895,0.3722912538417637,0.0506700724363327,0.1
https://www.theguardian.com/uk-news/2019/jul/26/mike-ashley-and-his-troubled-relationship-with-the-city,Mike Ashley and his troubled relationship with the City,method_case_study,,LOW,0.048119509645447436,1,outlier_high,130,0.05,0.05,0.05,0.26315578340356804,0.5151835844491396,0.02847510203719139,0.0
https://www.theguardian.com/law/2018/aug/01/english-law-applies-to-islamic-marriage-judge-rules-in-divorce-case,"English law applies to Islamic marriage, judge rules in divorce case",method_case_study,,LOW,0.11896527104652367,1,outlier_high,130,0.05,0.2,0.8,0.1842396357662649,0.28109764943073584,0.16672082245349884,0.05
https://www.theguardian.com/society/2020/jun/30/police-investigate-maternity-care-at-shrewsbury-and-telford-nhs-trust,Police investigate maternity care at Shropshire NHS trust,method_case_study,method_expert_qual,LOW,0.1855698298157803,1,outlier_high,130,0.8,0.2,0.2,0.6371639797541705,0.3759887548048779,0.28860601782798767,0.44999999999999996
https://www.theguardian.com/environment/2016/dec/16/badger-cull-kills-more-than-10000-animals-three-months-bovine-tb,"Badger cull kills more than 10,000 animals in three months",method_case_study,method_gut,LOW,0.227648595606347,3,method_disagree,130,0.8,0.2,0.8,0.3302892116838208,0.35143745654249103,0.649838387966156,0.25
https://www.theguardian.com/society/2018/jul/26/medicinal-cannabis-how-two-heartbreaking-cases-helped-change-law,Medicinal cannabis: how two heartbreaking cases helped change law,method_case_study,method_gut,LOW,0.2575505917122127,3,method_disagree,130,0.8,0.2,0.8,0.48286981746514634,0.28109764943073584,0.05189569666981697,0.25
https://www.theguardian.com/voluntary-sector-network/2013/mar/26/theory-measurement-boost-effectiveness,How can the theory of measurement be used to boost effectiveness?,method_case_study,,MEDIUM,0.1882814320494158,2,near_tier_a,132,0.2,0.05,0.2,0.6050257590020758,0.6025492843022993,0.14518508315086365,0.5
https://www.theguardian.com/technology/appsblog/2012/mar/14/google-getmo-uk-businesses,Google's new GetMo scheme aims to get more UK businesses mobile,method_case_study,method_rct,LOW,0.18125059680639727,2,method_disagree,132,0.05,0.05,0.2,0.5600485018351755,0.5191905439717458,0.7215245962142944,0.05
https://www.theguardian.com/education/2014/jun/23/-sp-school-truancy-fines-jail-parents-punishment-children,Do US laws that punish parents for truancy keep their kids in school?,method_case_study,method_expert_secondary,LOW,0.13408753635488047,1,outlier_high,133,0.8,0.2,0.2,0.3617271712783767,0.28109764943073584,0.06445997953414917,0.15000000000000002
https://www.theguardian.com/global-development-professionals-network/2013/feb/07/smallholder-farmers-radio-mobile-social-networking,New versus old media: how best to get information to smallholder farmers,method_case_study,,LOW,0.1685555417906965,1,outlier_high,133,0.2,0.05,0.05,0.5048940615148566,0.3759887548048779,0.1158204898238182,0.6
https://www.theguardian.com/environment/2012/sep/28/study-gm-maize-cancer,Study linking GM maize to cancer must be taken seriously by regulators,method_case_study,,LOW,0.14698984974404986,1,outlier_high,133,0.8,0.05,0.05,0.3527993513448223,0.4947431058661509,0.061863530427217484,0.25
https://www.theguardian.com/healthcare-network/2012/aug/03/nhs,This week in healthcare: 30 July –  3 August,method_case_study,,LOW,0.17844037946385122,1,outlier_high,133,0.8,0.05,0.05,0.6495853891206632,0.28109764943073584,0.01498733926564455,0.25
https://www.theguardian.com/science/blog/2012/feb/29/hip-implant-fiasco-regulatory-failings,Hip replacement fiasco highlights regulatory failings in Europe,method_case_study,method_rct,LOW,0.1593038847419178,2,method_disagree,133,0.8,0.05,0.2,0.4460070240066678,0.6010762263549457,0.14338326454162598,0.35
https://www.theguardian.com/science/2008/jun/19/cancer.science,Cloned immune cells cleared patient's cancer,method_case_study,method_rct,LOW,0.3284182704885226,3,method_disagree,133,0.8,0.8,0.05,0.5626429209083165,0.4436995299530568,0.22945913672447205,0.44999999999999996
https://www.theguardian.com/australia-news/2017/may/27/toxic-waste-danger-to-drinking-water-if-santos-csg-project-goes-ahead-report,Toxic waste​ could endanger drinking water if Santos CSG project goes ahead – report,method_case_study,method_expert_qual,LOW,0.1727127247727451,1,outlier_high,134,0.8,0.2,0.2,0.48106095156131845,0.40309473602057727,0.24881498515605927,0.25
https://www.theguardian.com/environment/2015/sep/08/diverted-groundwater-near-mines-may-cause-trees-to-die-of-thirst-study-finds,"Diverted groundwater near mines may cause trees to die of thirst, study finds",method_case_study,method_expert_secondary,LOW,0.19515357563613278,3,method_disagree,134,0.8,0.05,0.05,0.4170584722091,0.4947431058661509,0.3191900849342346,0.35
https://www.theguardian.com/australia-news/2015/feb/11/judas-camels-can-lead-shooters-to-feral-herds-in-central-australia-study-finds,"'Judas camels' can lead shooters to feral herds in central Australia, study finds",method_case_study,,MEDIUM,0.23764800283443357,2,near_tier_a,134,0.8,0.05,0.2,0.4562296057765659,0.4760605782324818,0.2550532817840576,0.44999999999999996
https://www.theguardian.com/education/2014/sep/16/free-school-meals-serving-right-children,Free school meals: are the right children getting served?,method_case_study,,LOW,0.1940910942607179,1,outlier_high,134,0.8,0.05,0.2,0.6036883523202228,0.3180141899227427,0.20535661280155182,0.15000000000000002
https://www.theguardian.com/environment/2014/jul/16/coral-reefs-face-heightened-risk-of-fatal-disease-from-dredging-says-research,"Coral reefs face heightened risk of fatal disease from dredging, says research",method_case_study,method_expert_secondary,LOW,0.21383867599632037,2,method_disagree,134,0.8,0.2,0.05,0.34492489755800126,0.4760605782324818,0.23591047525405884,0.5
https://www.theguardian.com/society/2014/feb/09/housing-prince-charles,Royal estates 'fail to meet targets to build affordable homes',method_case_study,,MEDIUM,0.21449189326183485,2,near_tier_a,134,0.8,0.2,0.2,0.6020734638219888,0.5561070844637526,0.29009267687797546,0.15000000000000002
https://www.theguardian.com/australia-news/2023/feb/28/almost-certain-to-fail-the-high-risk-nsw-plan-to-offset-huge-new-urban-growth-areas,‘Almost certain to fail’: the high-risk NSW plan to offset huge new urban growth areas,method_case_study,method_rct,LOW,0.2594464373730039,2,method_disagree,135,0.8,0.2,0.8,0.5606963912343425,0.34828578821967565,0.7003566026687622,0.15000000000000002
https://www.theguardian.com/australia-news/2023/jun/24/australia-to-move-last-refugee-from-offshore-processing-on-nauru-but-its-cruelty-and-cost-is-not-over,Australia to move last refugee from offshore processing on Nauru – but its cruelty and cost are not over,method_case_study,,LOW,0.15295818013168586,1,outlier_high,135,0.8,0.2,0.2,0.4647817181213175,0.27794598110792046,0.21888265013694763,0.15000000000000002
https://www.theguardian.com/environment/2023/jan/11/coalition-scrapped-pesticide-monitoring-program-that-found-residues-90-times-the-limit-on-strawberries,Coalition scrapped pesticide monitoring program that found residues 90 times the limit on strawberries,method_case_study,method_gut,LOW,0.3868439123437065,4,method_disagree,135,0.8,0.2,0.8,0.6324566976318847,0.4614208694117813,0.6965563297271729,0.44999999999999996
https://www.theguardian.com/australia-news/2023/apr/18/experts-urge-victoria-to-provide-promised-cbd-safe-injecting-room-or-risk-further-harm-to-vulnerable-people,Experts urge Victoria to provide promised CBD safe injecting room or risk further harm to vulnerable people,method_case_study,method_expert_qual,LOW,0.26098303636082554,4,method_disagree,135,0.8,0.2,0.2,0.7329869706515918,0.3474304970198849,0.3662005662918091,0.55
https://www.theguardian.com/society/2023/jan/05/child-neglect-is-built-into-the-care-system,Child neglect is built into the care system,method_case_study,,LOW,0.13267507590132316,1,outlier_high,135,0.8,0.05,0.2,0.6730053882135592,0.33886798722201533,0.28466472029685974,0.15000000000000002
https://www.theguardian.com/world/2023/jul/22/nhs-group-changes-same-sex-fertility-rules-couples-campaign,NHS group changes same-sex fertility rules after couple’s campaign,method_case_study,method_gut,LOW,0.16034214976857525,2,method_disagree,135,0.8,0.8,0.8,0.6602768865190702,0.44317689359381773,0.17505471408367157,0.25
https://www.theguardian.com/environment/2022/mar/26/us-release-genetically-modified-mosquitoes-diseases,US poised to release 2.4bn genetically modified male mosquitoes to battle deadly diseases,method_case_study,method_rct,LOW,0.18225893150370792,3,method_disagree,135,0.8,0.8,0.2,0.5014804307835605,0.28109764943073584,0.4608894884586334,0.5
https://www.theguardian.com/uk-news/2021/jul/14/shortlist-revealed-for-planned-1m-windrush-monument-in-london,Shortlist revealed for planned £1m Windrush monument in London,method_case_study,method_rct,LOW,0.12522946108031086,2,method_disagree,135,0.05,0.05,0.8,0.5682850220304397,0.589530351083501,0.44475629925727844,0.15000000000000002
https://www.theguardian.com/politics/2015/apr/15/how-much-of-the-liberal-democrats-2010-election-manifesto-was-implemented,How much of the Liberal Democrats' 2010 election manifesto was implemented?,method_case_study,method_rct,LOW,0.19953351984498072,2,method_disagree,137,0.2,0.05,0.8,0.5916396662992669,0.2987997784071931,0.398143470287323,0.15000000000000002
https://www.theguardian.com/uk/2002/nov/19/scotland.longtermcare,Elderly care a 'postcode lottery',method_case_study,method_expert_secondary,LOW,0.28903928982973176,4,method_disagree,140,0.8,0.2,0.2,0.7910018521217376,0.5160388756489304,0.6916760206222534,0.15000000000000002
https://www.theguardian.com/environment/2014/feb/28/badger-cull-humaneness-test-tb-cattle,"Badger cull failed humaneness test, independent panel finds",method_case_study,method_expert_qual,LOW,0.3853658389198351,4,method_disagree,141,0.8,0.2,0.8,0.598331777738913,0.43106247736873465,0.5916392803192139,0.6499999999999999
https://www.theguardian.com/media/2012/aug/02/stuart-prebble-lead-bbc-impartiality-review,Stuart Prebble to lead BBC impartiality review,method_case_study,method_rct,LOW,0.20130149525893185,2,method_disagree,141,0.2,0.05,0.8,0.5376792783569662,0.39108106230002604,0.19259397685527802,0.44999999999999996
https://www.theguardian.com/local-government-network/2014/jan/21/improving-council-library-waste-services-workshop,Improving council library and waste services – workshop,method_case_study,method_prepost,LOW,0.20498315947250662,2,method_disagree,141,0.05,0.05,0.8,0.7094337878767083,0.48324510240864,0.18352939188480377,0.15000000000000002
https://www.theguardian.com/environment/2013/nov/05/badger-cull-somerset-fail-target-government,Extended badger cull in Somerset still fails to reach government target,method_case_study,method_gut,LOW,0.3376815820867064,4,method_disagree,141,0.8,0.2,0.8,0.48382580764607486,0.3974022699208566,0.5228673815727234,0.44999999999999996
https://www.theguardian.com/uk-news/2014/may/13/welsh-hospitals-report-appalling-care-failings,Welsh hospitals report reveals 'appalling' patient care failings,method_case_study,method_expert_secondary,LOW,0.21065010473317092,2,method_disagree,141,0.8,0.2,0.2,0.5156426225047073,0.28109764943073584,0.25261160731315613,0.5
https://www.theguardian.com/social-care-network/2013/mar/27/socal-care-cap-transformation-councils,Social care cap will mean a transformation for councils,method_case_study,method_expert_qual,LOW,0.2987425155121539,5,method_disagree,141,0.8,0.2,0.8,0.8649881336229905,0.5383188249724968,0.653336226940155,0.15000000000000002
https://www.theguardian.com/environment/2014/mar/11/owen-paterson-bidiversity-offsetting,UK mulls biodiversity offsetting despite practice 'disappointing' in Australia,method_case_study,method_gut,LOW,0.30074895075581076,4,method_disagree,141,0.8,0.2,0.8,0.691584631190602,0.5863786827606856,0.6687192320823669,0.25
https://www.theguardian.com/global-development-professionals-network/2013/sep/06/child-health-live-chat,Child health: delivering improvements through community-based care,method_case_study,,LOW,0.1925089914925833,1,outlier_high,141,0.8,0.2,0.2,0.6364717417856303,0.3759887548048779,0.15691663324832916,0.25
https://www.theguardian.com/technology/2007/mar/15/news.voluntarysector,Youth volunteering portal launched,method_case_study,method_prepost,LOW,0.26915513118720924,4,method_disagree,142,0.05,0.05,0.8,0.7847167177541634,0.5103807563666212,0.4531986713409424,0.15000000000000002
https://www.theguardian.com/education/2003/jun/10/elearning.technology,Unfinshed business,method_case_study,method_expert_secondary,LOW,0.317311806803169,4,method_disagree,142,0.8,0.05,0.2,0.5937370621829956,0.7791387847790348,0.6151085495948792,0.5
https://www.theguardian.com/society/2002/jun/26/guardiansocietysupplement8,Polishing the flaws,method_case_study,method_expert_qual,LOW,0.39242480060278356,5,method_disagree,142,0.8,0.05,0.8,0.8055251208545754,0.4129052952968848,0.6306747794151306,0.55
https://www.theguardian.com/money/2003/apr/19/consumernews.fundsbondstrusts,For MIP read RIP,method_case_study,,LOW,0.06916021495162729,1,outlier_high,142,0.8,0.05,0.05,0.4426751626313068,0.27393902158531425,0.18630000948905945,0.15000000000000002
https://www.theguardian.com/money/2002/sep/07/property.housingpolicy,Staircase to heaven?,method_case_study,,LOW,0.07103979523583831,1,outlier_high,142,0.05,0.05,0.05,0.4152653252504286,0.5191905439717458,0.20463459193706512,0.15000000000000002
https://www.theguardian.com/education/2002/mar/19/accesstouniversity.highereducation,University schemes to widen access applauded,method_case_study,method_prepost,LOW,0.29868745901760774,5,method_disagree,142,0.8,0.2,0.2,0.7727263349335958,0.6103841483827737,0.5180464386940002,0.45
https://www.theguardian.com/education/2002/feb/19/furthereducation.uk3,Bright future?,method_case_study,method_gut,LOW,0.1604444504166777,1,outlier_high,142,0.8,0.05,0.05,0.3018997771140872,0.44050483073382823,0.19565449655056,0.15000000000000002
https://www.theguardian.com/world/2000/sep/28/qanda.immigrationandpublicservices,Asylum seekers' vouchers,method_case_study,,MEDIUM,0.16062775827545547,2,near_tier_a,142,0.8,0.2,0.2,0.6977245414409745,0.5099395882675122,0.17731063067913055,0.15000000000000002
https://www.theguardian.com/education/2000/feb/22/furthereducation.theguardian,Your starter for a hundred and fifty quid,method_case_study,,LOW,0.20283808727938935,1,outlier_high,142,0.2,0.05,0.8,0.6141987900297785,0.3722912538417637,0.2664547264575958,0.15000000000000002
https://www.theguardian.com/money/2017/mar/25/how-one-council-is-beating-britain-housing-crisis-sheffield,How one council is beating Britain's housing crisis,method_case_study,,LOW,0.21262384129571613,1,outlier_high,143,0.8,0.2,0.8,0.642516656109922,0.3140072304001365,0.22107385098934174,0.25
https://www.theguardian.com/social-care-network/2014/feb/11/integrated-care-toolkit-joined-up-care,Integrated care toolkit will make joined-up services a reality,method_case_study,method_rct,LOW,0.23429904254687137,2,method_disagree,143,0.2,0.05,0.8,0.6812690780169608,0.4463285619166331,0.5842610597610474,0.15000000000000002
